date,product_id,category,product_name,units_sold,season,festival_flag
2021-01-25,P033,Other,Lunch Box,271.0,Winter,0
2021-02-01,P033,Other,Lunch Box,255.0,Winter,0
2021-02-08,P033,Other,Lunch Box,338.0,Winter,0
2021-02-15,P033,Other,Lunch Box,299.0,Winter,0
2021-02-22,P033,Other,Lunch Box,355.0,Winter,0
2021-03-01,P033,Other,Lunch Box,351.0,Summer,0
2021-03-08,P033,Other,Lunch Box,322.0,Summer,0
2021-03-15,P033,Other,Lunch Box,262.0,Summer,0
2021-03-22,P033,Other,Lunch Box,272.0,Summer,0
2021-03-29,P033,Other,Lunch Box,385.0,Summer,0
2021-04-05,P033,Other,Lunch Box,370.0,Summer,0
2021-04-12,P033,Other,Lunch Box,322.0,Summer,0
2021-04-19,P033,Other,Lunch Box,325.0,Summer,0
2021-04-26,P033,Other,Lunch Box,389.0,Summer,0
2021-05-03,P033,Other,Lunch Box,361.0,Summer,0
2021-05-10,P033,Other,Lunch Box,368.0,Summer,0
2021-05-17,P033,Other,Lunch Box,493.0,Summer,0
2021-05-24,P033,Other,Lunch Box,370.0,Summer,0
2021-05-31,P033,Other,Lunch Box,414.0,Summer,0
2021-06-07,P033,Other,Lunch Box,1273.0,Summer,0
2021-06-14,P033,Other,Lunch Box,1404.0,Summer,0
2021-06-21,P033,Other,Lunch Box,1806.0,Summer,0
2021-06-28,P033,Other,Lunch Box,1336.0,Summer,0
2021-07-05,P033,Other,Lunch Box,486.0,Monsoon,0
2021-07-12,P033,Other,Lunch Box,575.0,Monsoon,0
2021-07-19,P033,Other,Lunch Box,403.0,Monsoon,0
2021-07-26,P033,Other,Lunch Box,378.0,Monsoon,0
2021-08-02,P033,Other,Lunch Box,520.0,Monsoon,0
2021-08-09,P033,Other,Lunch Box,571.0,Monsoon,0
2021-08-16,P033,Other,Lunch Box,412.0,Monsoon,0
2021-08-23,P033,Other,Lunch Box,375.0,Monsoon,0
2021-08-30,P033,Other,Lunch Box,514.0,Monsoon,0
2021-09-06,P033,Other,Lunch Box,501.0,Monsoon,0
2021-09-13,P033,Other,Lunch Box,619.0,Monsoon,0
2021-09-20,P033,Other,Lunch Box,509.0,Monsoon,0
2021-09-27,P033,Other,Lunch Box,458.0,Monsoon,0
2021-10-04,P033,Other,Lunch Box,781.0,Autumn,0
2021-10-11,P033,Other,Lunch Box,715.0,Autumn,0
2021-10-18,P033,Other,Lunch Box,805.0,Autumn,0
2021-10-25,P033,Other,Lunch Box,721.0,Autumn,0
2021-11-01,P033,Other,Lunch Box,3557.0,Autumn,1
2021-11-08,P033,Other,Lunch Box,703.0,Autumn,0
2021-11-15,P033,Other,Lunch Box,782.0,Autumn,0
2021-11-22,P033,Other,Lunch Box,1047.0,Autumn,0
2021-11-29,P033,Other,Lunch Box,655.0,Autumn,0
2021-12-06,P033,Other,Lunch Box,723.0,Winter,0
2021-12-13,P033,Other,Lunch Box,700.0,Winter,0
2021-12-20,P033,Other,Lunch Box,925.0,Winter,0
2021-12-27,P033,Other,Lunch Box,672.0,Winter,0
2022-01-03,P033,Other,Lunch Box,281.0,Winter,0
2022-01-10,P033,Other,Lunch Box,264.0,Winter,0
2022-01-17,P033,Other,Lunch Box,314.0,Winter,0
2022-01-24,P033,Other,Lunch Box,321.0,Winter,0
2022-01-31,P033,Other,Lunch Box,238.0,Winter,0
2022-02-07,P033,Other,Lunch Box,357.0,Winter,0
2022-02-14,P033,Other,Lunch Box,316.0,Winter,0
2022-02-21,P033,Other,Lunch Box,251.0,Winter,0
2022-02-28,P033,Other,Lunch Box,232.0,Winter,0
2022-03-07,P033,Other,Lunch Box,396.0,Summer,0
2022-03-14,P033,Other,Lunch Box,420.0,Summer,0
2022-03-21,P033,Other,Lunch Box,412.0,Summer,0
2022-03-28,P033,Other,Lunch Box,316.0,Summer,0
2022-04-04,P033,Other,Lunch Box,433.0,Summer,0
2022-04-11,P033,Other,Lunch Box,376.0,Summer,0
2022-04-18,P033,Other,Lunch Box,448.0,Summer,0
2022-04-25,P033,Other,Lunch Box,349.0,Summer,0
2022-05-02,P033,Other,Lunch Box,388.0,Summer,0
2022-05-09,P033,Other,Lunch Box,535.0,Summer,0
2022-05-16,P033,Other,Lunch Box,283.0,Summer,0
2022-05-23,P033,Other,Lunch Box,411.0,Summer,0
2022-05-30,P033,Other,Lunch Box,609.0,Summer,0
2022-06-06,P033,Other,Lunch Box,1937.0,Summer,0
2022-06-13,P033,Other,Lunch Box,1721.0,Summer,0
2022-06-20,P033,Other,Lunch Box,1268.0,Summer,0
2022-06-27,P033,Other,Lunch Box,1968.0,Summer,0
2022-07-04,P033,Other,Lunch Box,715.0,Monsoon,0
2022-07-11,P033,Other,Lunch Box,591.0,Monsoon,0
2022-07-18,P033,Other,Lunch Box,436.0,Monsoon,0
2022-07-25,P033,Other,Lunch Box,520.0,Monsoon,0
2022-08-01,P033,Other,Lunch Box,546.0,Monsoon,0
2022-08-08,P033,Other,Lunch Box,414.0,Monsoon,0
2022-08-15,P033,Other,Lunch Box,610.0,Monsoon,0
2022-08-22,P033,Other,Lunch Box,555.0,Monsoon,0
2022-08-29,P033,Other,Lunch Box,408.0,Monsoon,0
2022-09-05,P033,Other,Lunch Box,545.0,Monsoon,0
2022-09-12,P033,Other,Lunch Box,595.0,Monsoon,0
2022-09-19,P033,Other,Lunch Box,540.0,Monsoon,0
2022-09-26,P033,Other,Lunch Box,564.0,Monsoon,0
2022-10-03,P033,Other,Lunch Box,913.0,Autumn,0
2022-10-10,P033,Other,Lunch Box,1262.0,Autumn,0
2022-10-17,P033,Other,Lunch Box,938.0,Autumn,0
2022-10-24,P033,Other,Lunch Box,6696.0,Autumn,1
2022-10-31,P033,Other,Lunch Box,865.0,Autumn,0
2022-11-07,P033,Other,Lunch Box,858.0,Autumn,0
2022-11-14,P033,Other,Lunch Box,688.0,Autumn,0
2022-11-21,P033,Other,Lunch Box,996.0,Autumn,0
2022-11-28,P033,Other,Lunch Box,709.0,Autumn,0
2022-12-05,P033,Other,Lunch Box,936.0,Winter,0
2022-12-12,P033,Other,Lunch Box,606.0,Winter,0
2022-12-19,P033,Other,Lunch Box,718.0,Winter,0
2022-12-26,P033,Other,Lunch Box,575.0,Winter,0
2023-01-02,P033,Other,Lunch Box,322.0,Winter,0
2023-01-09,P033,Other,Lunch Box,297.0,Winter,0
2023-01-16,P033,Other,Lunch Box,244.0,Winter,0
2023-01-23,P033,Other,Lunch Box,286.0,Winter,0
2023-01-30,P033,Other,Lunch Box,324.0,Winter,0
2023-02-06,P033,Other,Lunch Box,389.0,Winter,0
2023-02-13,P033,Other,Lunch Box,211.0,Winter,0
2023-02-20,P033,Other,Lunch Box,340.0,Winter,0
2023-02-27,P033,Other,Lunch Box,437.0,Winter,0
2023-03-06,P033,Other,Lunch Box,381.0,Summer,0
2023-03-13,P033,Other,Lunch Box,419.0,Summer,0
2023-03-20,P033,Other,Lunch Box,396.0,Summer,0
2023-03-27,P033,Other,Lunch Box,300.0,Summer,0
2023-04-03,P033,Other,Lunch Box,491.0,Summer,0
2023-04-10,P033,Other,Lunch Box,436.0,Summer,0
2023-04-17,P033,Other,Lunch Box,596.0,Summer,0
2023-04-24,P033,Other,Lunch Box,490.0,Summer,0
2023-05-01,P033,Other,Lunch Box,560.0,Summer,0
2023-05-08,P033,Other,Lunch Box,460.0,Summer,0
2023-05-15,P033,Other,Lunch Box,504.0,Summer,0
2023-05-22,P033,Other,Lunch Box,402.0,Summer,0
2023-05-29,P033,Other,Lunch Box,392.0,Summer,0
2023-06-05,P033,Other,Lunch Box,1875.0,Summer,0
2023-06-12,P033,Other,Lunch Box,2061.0,Summer,0
2023-06-19,P033,Other,Lunch Box,2006.0,Summer,0
2023-06-26,P033,Other,Lunch Box,1901.0,Summer,0
2023-07-03,P033,Other,Lunch Box,616.0,Monsoon,0
2023-07-10,P033,Other,Lunch Box,672.0,Monsoon,0
2023-07-17,P033,Other,Lunch Box,551.0,Monsoon,0
2023-07-24,P033,Other,Lunch Box,490.0,Monsoon,0
2023-07-31,P033,Other,Lunch Box,457.0,Monsoon,0
2023-08-07,P033,Other,Lunch Box,539.0,Monsoon,0
2023-08-14,P033,Other,Lunch Box,491.0,Monsoon,0
2023-08-21,P033,Other,Lunch Box,701.0,Monsoon,0
2023-08-28,P033,Other,Lunch Box,302.0,Monsoon,0
2023-09-04,P033,Other,Lunch Box,444.0,Monsoon,0
2023-09-11,P033,Other,Lunch Box,587.0,Monsoon,0
2023-09-18,P033,Other,Lunch Box,439.0,Monsoon,0
2023-09-25,P033,Other,Lunch Box,481.0,Monsoon,0
2023-10-02,P033,Other,Lunch Box,828.0,Autumn,0
2023-10-09,P033,Other,Lunch Box,905.0,Autumn,0
2023-10-16,P033,Other,Lunch Box,749.0,Autumn,0
2023-10-23,P033,Other,Lunch Box,1040.0,Autumn,0
2023-10-30,P033,Other,Lunch Box,1038.0,Autumn,0
2023-11-06,P033,Other,Lunch Box,4712.0,Autumn,1
2023-11-13,P033,Other,Lunch Box,981.0,Autumn,0
2023-11-20,P033,Other,Lunch Box,1202.0,Autumn,0
2023-11-27,P033,Other,Lunch Box,1047.0,Autumn,0
2023-12-04,P033,Other,Lunch Box,882.0,Winter,0
2023-12-11,P033,Other,Lunch Box,688.0,Winter,0
2023-12-18,P033,Other,Lunch Box,657.0,Winter,0
2023-12-25,P033,Other,Lunch Box,852.0,Winter,0
2024-01-01,P033,Other,Lunch Box,288.0,Winter,0
2024-01-08,P033,Other,Lunch Box,258.0,Winter,0
2024-01-15,P033,Other,Lunch Box,300.0,Winter,0
2024-01-22,P033,Other,Lunch Box,417.0,Winter,0
2024-01-29,P033,Other,Lunch Box,309.0,Winter,0
2024-02-05,P033,Other,Lunch Box,291.0,Winter,0
2024-02-12,P033,Other,Lunch Box,310.0,Winter,0
2024-02-19,P033,Other,Lunch Box,337.0,Winter,0
2024-02-26,P033,Other,Lunch Box,363.0,Winter,0
2024-03-04,P033,Other,Lunch Box,297.0,Summer,0
2024-03-11,P033,Other,Lunch Box,434.0,Summer,0
2024-03-18,P033,Other,Lunch Box,289.0,Summer,0
2024-03-25,P033,Other,Lunch Box,362.0,Summer,0
2024-04-01,P033,Other,Lunch Box,457.0,Summer,0
2024-04-08,P033,Other,Lunch Box,604.0,Summer,0
2024-04-15,P033,Other,Lunch Box,446.0,Summer,0
2024-04-22,P033,Other,Lunch Box,383.0,Summer,0
2024-04-29,P033,Other,Lunch Box,410.0,Summer,0
2024-05-06,P033,Other,Lunch Box,515.0,Summer,0
2024-05-13,P033,Other,Lunch Box,394.0,Summer,0
2024-05-20,P033,Other,Lunch Box,451.0,Summer,0
2024-05-27,P033,Other,Lunch Box,399.0,Summer,0
2024-06-03,P033,Other,Lunch Box,1339.0,Summer,0
2024-06-10,P033,Other,Lunch Box,1846.0,Summer,0
2024-06-17,P033,Other,Lunch Box,1392.0,Summer,0
2024-06-24,P033,Other,Lunch Box,1208.0,Summer,0
2024-07-01,P033,Other,Lunch Box,500.0,Monsoon,0
2024-07-08,P033,Other,Lunch Box,533.0,Monsoon,0
2024-07-15,P033,Other,Lunch Box,520.0,Monsoon,0
2024-07-22,P033,Other,Lunch Box,538.0,Monsoon,0
2024-07-29,P033,Other,Lunch Box,740.0,Monsoon,0
2024-08-05,P033,Other,Lunch Box,535.0,Monsoon,0
2024-08-12,P033,Other,Lunch Box,413.0,Monsoon,0
2024-08-19,P033,Other,Lunch Box,501.0,Monsoon,0
2024-08-26,P033,Other,Lunch Box,557.0,Monsoon,0
2024-09-02,P033,Other,Lunch Box,528.0,Monsoon,0
2024-09-09,P033,Other,Lunch Box,476.0,Monsoon,0
2024-09-16,P033,Other,Lunch Box,549.0,Monsoon,0
2024-09-23,P033,Other,Lunch Box,595.0,Monsoon,0
2024-09-30,P033,Other,Lunch Box,797.0,Monsoon,0
2024-10-07,P033,Other,Lunch Box,799.0,Autumn,0
2024-10-14,P033,Other,Lunch Box,1037.0,Autumn,0
2024-10-21,P033,Other,Lunch Box,1192.0,Autumn,0
2024-10-28,P033,Other,Lunch Box,4654.0,Autumn,1
2024-11-04,P033,Other,Lunch Box,789.0,Autumn,0
2024-11-11,P033,Other,Lunch Box,864.0,Autumn,0
2024-11-18,P033,Other,Lunch Box,757.0,Autumn,0
2024-11-25,P033,Other,Lunch Box,827.0,Autumn,0
2024-12-02,P033,Other,Lunch Box,964.0,Winter,0
2024-12-09,P033,Other,Lunch Box,925.0,Winter,0
2024-12-16,P033,Other,Lunch Box,566.0,Winter,0
2024-12-23,P033,Other,Lunch Box,891.0,Winter,0
2021-01-04,P034,Other,Toys,96.0,Winter,0
2021-01-11,P034,Other,Toys,143.0,Winter,0
2021-01-18,P034,Other,Toys,91.0,Winter,0
2021-01-25,P034,Other,Toys,151.0,Winter,0
2021-02-01,P034,Other,Toys,123.0,Winter,0
2021-02-08,P034,Other,Toys,152.0,Winter,0
2021-02-15,P034,Other,Toys,93.0,Winter,0
2021-02-22,P034,Other,Toys,142.0,Winter,0
2021-03-01,P034,Other,Toys,123.0,Summer,0
2021-03-08,P034,Other,Toys,122.0,Summer,0
2021-03-15,P034,Other,Toys,131.0,Summer,0
2021-03-22,P034,Other,Toys,110.0,Summer,0
2021-03-29,P034,Other,Toys,149.0,Summer,0
2021-04-05,P034,Other,Toys,199.0,Summer,0
2021-04-12,P034,Other,Toys,253.0,Summer,0
2021-04-19,P034,Other,Toys,194.0,Summer,0
2021-04-26,P034,Other,Toys,201.0,Summer,0
2021-05-03,P034,Other,Toys,196.0,Summer,0
2021-05-10,P034,Other,Toys,188.0,Summer,0
2021-05-17,P034,Other,Toys,159.0,Summer,0
2021-05-24,P034,Other,Toys,189.0,Summer,0
2021-05-31,P034,Other,Toys,184.0,Summer,0
2021-06-07,P034,Other,Toys,158.0,Summer,0
2021-06-14,P034,Other,Toys,213.0,Summer,0
2021-06-21,P034,Other,Toys,214.0,Summer,0
2021-06-28,P034,Other,Toys,211.0,Summer,0
2021-07-05,P034,Other,Toys,179.0,Monsoon,0
2021-07-12,P034,Other,Toys,225.0,Monsoon,0
2021-07-19,P034,Other,Toys,275.0,Monsoon,0
2021-07-26,P034,Other,Toys,223.0,Monsoon,0
2021-08-02,P034,Other,Toys,258.0,Monsoon,0
2021-08-09,P034,Other,Toys,243.0,Monsoon,0
2021-08-16,P034,Other,Toys,234.0,Monsoon,0
2021-08-23,P034,Other,Toys,263.0,Monsoon,0
2021-08-30,P034,Other,Toys,277.0,Monsoon,0
2021-09-06,P034,Other,Toys,155.0,Monsoon,0
2021-09-13,P034,Other,Toys,179.0,Monsoon,0
2021-09-20,P034,Other,Toys,290.0,Monsoon,0
2021-09-27,P034,Other,Toys,240.0,Monsoon,0
2021-10-04,P034,Other,Toys,354.0,Autumn,0
2021-10-11,P034,Other,Toys,275.0,Autumn,0
2021-10-18,P034,Other,Toys,344.0,Autumn,0
2021-10-25,P034,Other,Toys,314.0,Autumn,0
2021-11-01,P034,Other,Toys,2003.0,Autumn,1
2021-11-08,P034,Other,Toys,431.0,Autumn,0
2021-11-15,P034,Other,Toys,433.0,Autumn,0
2021-11-22,P034,Other,Toys,508.0,Autumn,0
2021-11-29,P034,Other,Toys,451.0,Autumn,0
2021-12-06,P034,Other,Toys,352.0,Winter,0
2021-12-13,P034,Other,Toys,376.0,Winter,0
2021-12-20,P034,Other,Toys,292.0,Winter,0
2021-12-27,P034,Other,Toys,315.0,Winter,0
2022-01-03,P034,Other,Toys,156.0,Winter,0
2022-01-10,P034,Other,Toys,119.0,Winter,0
2022-01-17,P034,Other,Toys,144.0,Winter,0
2022-01-24,P034,Other,Toys,127.0,Winter,0
2022-01-31,P034,Other,Toys,147.0,Winter,0
2022-02-07,P034,Other,Toys,115.0,Winter,0
2022-02-14,P034,Other,Toys,139.0,Winter,0
2022-02-21,P034,Other,Toys,127.0,Winter,0
2022-02-28,P034,Other,Toys,163.0,Winter,0
2022-03-07,P034,Other,Toys,181.0,Summer,0
2022-03-14,P034,Other,Toys,182.0,Summer,0
2022-03-21,P034,Other,Toys,183.0,Summer,0
2022-03-28,P034,Other,Toys,171.0,Summer,0
2022-04-04,P034,Other,Toys,229.0,Summer,0
2022-04-11,P034,Other,Toys,179.0,Summer,0
2022-04-18,P034,Other,Toys,201.0,Summer,0
2022-04-25,P034,Other,Toys,199.0,Summer,0
2022-05-02,P034,Other,Toys,210.0,Summer,0
2022-05-09,P034,Other,Toys,179.0,Summer,0
2022-05-16,P034,Other,Toys,200.0,Summer,0
2022-05-23,P034,Other,Toys,193.0,Summer,0
2022-05-30,P034,Other,Toys,202.0,Summer,0
2022-06-06,P034,Other,Toys,244.0,Summer,0
2022-06-13,P034,Other,Toys,207.0,Summer,0
2022-06-20,P034,Other,Toys,276.0,Summer,0
2022-06-27,P034,Other,Toys,172.0,Summer,0
2022-07-04,P034,Other,Toys,178.0,Monsoon,0
2022-07-11,P034,Other,Toys,228.0,Monsoon,0
2022-07-18,P034,Other,Toys,239.0,Monsoon,0
2022-07-25,P034,Other,Toys,242.0,Monsoon,0
2022-08-01,P034,Other,Toys,228.0,Monsoon,0
2022-08-08,P034,Other,Toys,154.0,Monsoon,0
2022-08-15,P034,Other,Toys,194.0,Monsoon,0
2022-08-22,P034,Other,Toys,246.0,Monsoon,0
2022-08-29,P034,Other,Toys,172.0,Monsoon,0
2022-09-05,P034,Other,Toys,213.0,Monsoon,0
2022-09-12,P034,Other,Toys,235.0,Monsoon,0
2022-09-19,P034,Other,Toys,221.0,Monsoon,0
2022-09-26,P034,Other,Toys,326.0,Monsoon,0
2022-10-03,P034,Other,Toys,417.0,Autumn,0
2022-10-10,P034,Other,Toys,276.0,Autumn,0
2022-10-17,P034,Other,Toys,324.0,Autumn,0
2022-10-24,P034,Other,Toys,1564.0,Autumn,1
2022-10-31,P034,Other,Toys,349.0,Autumn,0
2022-11-07,P034,Other,Toys,413.0,Autumn,0
2022-11-14,P034,Other,Toys,385.0,Autumn,0
2022-11-21,P034,Other,Toys,381.0,Autumn,0
2022-11-28,P034,Other,Toys,327.0,Autumn,0
2022-12-05,P034,Other,Toys,400.0,Winter,0
2022-12-12,P034,Other,Toys,328.0,Winter,0
2022-12-19,P034,Other,Toys,335.0,Winter,0
2022-12-26,P034,Other,Toys,296.0,Winter,0
2023-01-02,P034,Other,Toys,98.0,Winter,0
2023-01-09,P034,Other,Toys,99.0,Winter,0
2023-01-16,P034,Other,Toys,121.0,Winter,0
2023-01-23,P034,Other,Toys,152.0,Winter,0
2023-01-30,P034,Other,Toys,156.0,Winter,0
2023-02-06,P034,Other,Toys,163.0,Winter,0
2023-02-13,P034,Other,Toys,165.0,Winter,0
2023-02-20,P034,Other,Toys,108.0,Winter,0
2023-02-27,P034,Other,Toys,141.0,Winter,0
2023-03-06,P034,Other,Toys,156.0,Summer,0
2023-03-13,P034,Other,Toys,205.0,Summer,0
2023-03-20,P034,Other,Toys,191.0,Summer,0
2023-03-27,P034,Other,Toys,198.0,Summer,0
2023-04-03,P034,Other,Toys,192.0,Summer,0
2023-04-10,P034,Other,Toys,162.0,Summer,0
2023-04-17,P034,Other,Toys,198.0,Summer,0
2023-04-24,P034,Other,Toys,177.0,Summer,0
2023-05-01,P034,Other,Toys,170.0,Summer,0
2023-05-08,P034,Other,Toys,191.0,Summer,0
2023-05-15,P034,Other,Toys,211.0,Summer,0
2023-05-22,P034,Other,Toys,243.0,Summer,0
2023-05-29,P034,Other,Toys,129.0,Summer,0
2023-06-05,P034,Other,Toys,248.0,Summer,0
2023-06-12,P034,Other,Toys,202.0,Summer,0
2023-06-19,P034,Other,Toys,200.0,Summer,0
2023-06-26,P034,Other,Toys,229.0,Summer,0
2023-07-03,P034,Other,Toys,230.0,Monsoon,0
2023-07-10,P034,Other,Toys,266.0,Monsoon,0
2023-07-17,P034,Other,Toys,257.0,Monsoon,0
2023-07-24,P034,Other,Toys,316.0,Monsoon,0
2023-07-31,P034,Other,Toys,228.0,Monsoon,0
2023-08-07,P034,Other,Toys,211.0,Monsoon,0
2023-08-14,P034,Other,Toys,251.0,Monsoon,0
2023-08-21,P034,Other,Toys,274.0,Monsoon,0
2023-08-28,P034,Other,Toys,224.0,Monsoon,0
2023-09-04,P034,Other,Toys,238.0,Monsoon,0
2023-09-11,P034,Other,Toys,254.0,Monsoon,0
2023-09-18,P034,Other,Toys,172.0,Monsoon,0
2023-09-25,P034,Other,Toys,309.0,Monsoon,0
2023-10-02,P034,Other,Toys,261.0,Autumn,0
2023-10-09,P034,Other,Toys,414.0,Autumn,0
2023-10-16,P034,Other,Toys,399.0,Autumn,0
2023-10-23,P034,Other,Toys,333.0,Autumn,0
2023-10-30,P034,Other,Toys,468.0,Autumn,0
2023-11-06,P034,Other,Toys,1815.0,Autumn,1
2023-11-13,P034,Other,Toys,503.0,Autumn,0
2023-11-20,P034,Other,Toys,439.0,Autumn,0
2023-11-27,P034,Other,Toys,319.0,Autumn,0
2023-12-04,P034,Other,Toys,462.0,Winter,0
2023-12-11,P034,Other,Toys,311.0,Winter,0
2023-12-18,P034,Other,Toys,252.0,Winter,0
2023-12-25,P034,Other,Toys,287.0,Winter,0
2024-01-01,P034,Other,Toys,139.0,Winter,0
2024-01-08,P034,Other,Toys,162.0,Winter,0
2024-01-15,P034,Other,Toys,154.0,Winter,0
2024-01-22,P034,Other,Toys,140.0,Winter,0
2024-01-29,P034,Other,Toys,149.0,Winter,0
2024-02-05,P034,Other,Toys,129.0,Winter,0
2024-02-12,P034,Other,Toys,105.0,Winter,0
2024-02-19,P034,Other,Toys,134.0,Winter,0
2024-02-26,P034,Other,Toys,102.0,Winter,0
2024-03-04,P034,Other,Toys,202.0,Summer,0
2024-03-11,P034,Other,Toys,141.0,Summer,0
2024-03-18,P034,Other,Toys,186.0,Summer,0
2024-03-25,P034,Other,Toys,192.0,Summer,0
2024-04-01,P034,Other,Toys,158.0,Summer,0
2024-04-08,P034,Other,Toys,204.0,Summer,0
2024-04-15,P034,Other,Toys,145.0,Summer,0
2024-04-22,P034,Other,Toys,238.0,Summer,0
2024-04-29,P034,Other,Toys,179.0,Summer,0
2024-05-06,P034,Other,Toys,196.0,Summer,0
2024-05-13,P034,Other,Toys,243.0,Summer,0
2024-05-20,P034,Other,Toys,206.0,Summer,0
2024-05-27,P034,Other,Toys,167.0,Summer,0
2024-06-03,P034,Other,Toys,217.0,Summer,0
2024-06-10,P034,Other,Toys,254.0,Summer,0
2024-06-17,P034,Other,Toys,280.0,Summer,0
2024-06-24,P034,Other,Toys,184.0,Summer,0
2024-07-01,P034,Other,Toys,274.0,Monsoon,0
2024-07-08,P034,Other,Toys,253.0,Monsoon,0
2024-07-15,P034,Other,Toys,228.0,Monsoon,0
2024-07-22,P034,Other,Toys,265.0,Monsoon,0
2024-07-29,P034,Other,Toys,205.0,Monsoon,0
2024-08-05,P034,Other,Toys,229.0,Monsoon,0
2024-08-12,P034,Other,Toys,293.0,Monsoon,0
2024-08-19,P034,Other,Toys,205.0,Monsoon,0
2024-08-26,P034,Other,Toys,212.0,Monsoon,0
2024-09-02,P034,Other,Toys,281.0,Monsoon,0
2024-09-09,P034,Other,Toys,221.0,Monsoon,0
2024-09-16,P034,Other,Toys,229.0,Monsoon,0
2024-09-23,P034,Other,Toys,233.0,Monsoon,0
2024-09-30,P034,Other,Toys,311.0,Monsoon,0
2024-10-07,P034,Other,Toys,197.0,Autumn,0
2024-10-14,P034,Other,Toys,403.0,Autumn,0
2024-10-21,P034,Other,Toys,441.0,Autumn,0
2024-10-28,P034,Other,Toys,1549.0,Autumn,1
2024-11-04,P034,Other,Toys,404.0,Autumn,0
2024-11-11,P034,Other,Toys,361.0,Autumn,0
2024-11-18,P034,Other,Toys,512.0,Autumn,0
2024-11-25,P034,Other,Toys,233.0,Autumn,0
2024-12-02,P034,Other,Toys,417.0,Winter,0
2024-12-09,P034,Other,Toys,264.0,Winter,0
2024-12-16,P034,Other,Toys,413.0,Winter,0
2024-12-23,P034,Other,Toys,454.0,Winter,0
2021-01-04,P035,Other,Sports Shoes,169.0,Winter,0
2021-01-11,P035,Other,Sports Shoes,152.0,Winter,0
2021-01-18,P035,Other,Sports Shoes,124.0,Winter,0
2021-01-25,P035,Other,Sports Shoes,184.0,Winter,0
2021-02-01,P035,Other,Sports Shoes,181.0,Winter,0
2021-02-08,P035,Other,Sports Shoes,248.0,Winter,0
2021-02-15,P035,Other,Sports Shoes,178.0,Winter,0
2021-02-22,P035,Other,Sports Shoes,170.0,Winter,0
2021-03-01,P035,Other,Sports Shoes,173.0,Summer,0
2021-03-08,P035,Other,Sports Shoes,262.0,Summer,0
2021-03-15,P035,Other,Sports Shoes,219.0,Summer,0
2021-03-22,P035,Other,Sports Shoes,180.0,Summer,0
2021-03-29,P035,Other,Sports Shoes,246.0,Summer,0
2021-04-05,P035,Other,Sports Shoes,293.0,Summer,0
2021-04-12,P035,Other,Sports Shoes,237.0,Summer,0
2021-04-19,P035,Other,Sports Shoes,257.0,Summer,0
2021-04-26,P035,Other,Sports Shoes,295.0,Summer,0
2021-05-03,P035,Other,Sports Shoes,185.0,Summer,0
2021-05-10,P035,Other,Sports Shoes,219.0,Summer,0
2021-05-17,P035,Other,Sports Shoes,325.0,Summer,0
2021-05-24,P035,Other,Sports Shoes,237.0,Summer,0
2021-05-31,P035,Other,Sports Shoes,293.0,Summer,0
2021-06-07,P035,Other,Sports Shoes,252.0,Summer,0
2021-06-14,P035,Other,Sports Shoes,245.0,Summer,0
2021-06-21,P035,Other,Sports Shoes,293.0,Summer,0
2021-06-28,P035,Other,Sports Shoes,341.0,Summer,0
2021-07-05,P035,Other,Sports Shoes,301.0,Monsoon,0
2021-07-12,P035,Other,Sports Shoes,312.0,Monsoon,0
2021-07-19,P035,Other,Sports Shoes,457.0,Monsoon,0
2021-07-26,P035,Other,Sports Shoes,373.0,Monsoon,0
2021-08-02,P035,Other,Sports Shoes,218.0,Monsoon,0
2021-08-09,P035,Other,Sports Shoes,303.0,Monsoon,0
2021-08-16,P035,Other,Sports Shoes,419.0,Monsoon,0
2021-08-23,P035,Other,Sports Shoes,311.0,Monsoon,0
2021-08-30,P035,Other,Sports Shoes,414.0,Monsoon,0
2021-09-06,P035,Other,Sports Shoes,301.0,Monsoon,0
2021-09-13,P035,Other,Sports Shoes,347.0,Monsoon,0
2021-09-20,P035,Other,Sports Shoes,352.0,Monsoon,0
2021-09-27,P035,Other,Sports Shoes,393.0,Monsoon,0
2021-10-04,P035,Other,Sports Shoes,642.0,Autumn,0
2021-10-11,P035,Other,Sports Shoes,683.0,Autumn,0
2021-10-18,P035,Other,Sports Shoes,609.0,Autumn,0
2021-10-25,P035,Other,Sports Shoes,558.0,Autumn,0
2021-11-01,P035,Other,Sports Shoes,2899.0,Autumn,1
