date,product_id,category,product_name,units_sold,season,festival_flag
2022-05-30,P035,Other,Sports Shoes,266,Summer,0
2022-06-06,P035,Other,Sports Shoes,235,Summer,0
2022-06-13,P035,Other,Sports Shoes,226,Summer,0
2022-06-20,P035,Other,Sports Shoes,217,Summer,0
2022-06-27,P035,Other,Sports Shoes,220,Summer,0
2022-07-04,P035,Other,Sports Shoes,248,Monsoon,0
2022-07-11,P035,Other,Sports Shoes,242,Monsoon,0
2022-07-18,P035,Other,Sports Shoes,232,Monsoon,0
2022-07-25,P035,Other,Sports Shoes,229,Monsoon,0
2022-08-01,P035,Other,Sports Shoes,267,Monsoon,0
2022-08-08,P035,Other,Sports Shoes,308,Monsoon,0
2022-08-15,P035,Other,Sports Shoes,255,Monsoon,0
2022-08-22,P035,Other,Sports Shoes,252,Monsoon,0
2022-08-29,P035,Other,Sports Shoes,219,Monsoon,0
2022-09-05,P035,Other,Sports Shoes,247,Monsoon,0
2022-09-12,P035,Other,Sports Shoes,301,Monsoon,0
2022-09-19,P035,Other,Sports Shoes,295,Monsoon,0
2022-09-26,P035,Other,Sports Shoes,292,Monsoon,0
2022-10-03,P035,Other,Sports Shoes,291,Autumn,0
2022-10-10,P035,Other,Sports Shoes,272,Autumn,0
2022-10-17,P035,Other,Sports Shoes,271,Autumn,0
2022-10-24,P035,Other,Sports Shoes,1408,Autumn,1
2022-10-31,P035,Other,Sports Shoes,239,Autumn,0
2022-11-07,P035,Other,Sports Shoes,259,Autumn,0
2022-11-14,P035,Other,Sports Shoes,264,Autumn,0
2022-11-21,P035,Other,Sports Shoes,280,Autumn,0
2022-11-28,P035,Other,Sports Shoes,259,Autumn,0
2022-12-05,P035,Other,Sports Shoes,336,Winter,0
2022-12-12,P035,Other,Sports Shoes,209,Winter,0
2022-12-19,P035,Other,Sports Shoes,284,Winter,0
2022-12-26,P035,Other,Sports Shoes,254,Winter,0
2023-01-02,P035,Other,Sports Shoes,265,Winter,0
2023-01-09,P035,Other,Sports Shoes,233,Winter,0
2023-01-16,P035,Other,Sports Shoes,306,Winter,0
2023-01-23,P035,Other,Sports Shoes,291,Winter,0
2023-01-30,P035,Other,Sports Shoes,298,Winter,0
2023-02-06,P035,Other,Sports Shoes,272,Winter,0
2023-02-13,P035,Other,Sports Shoes,252,Winter,0
2023-02-20,P035,Other,Sports Shoes,263,Winter,0
2023-02-27,P035,Other,Sports Shoes,282,Winter,0
2023-03-06,P035,Other,Sports Shoes,185,Summer,0
2023-03-13,P035,Other,Sports Shoes,300,Summer,0
2023-03-20,P035,Other,Sports Shoes,362,Summer,0
2023-03-27,P035,Other,Sports Shoes,284,Summer,0
2023-04-03,P035,Other,Sports Shoes,254,Summer,0
2023-04-10,P035,Other,Sports Shoes,259,Summer,0
2023-04-17,P035,Other,Sports Shoes,293,Summer,0
2023-04-24,P035,Other,Sports Shoes,255,Summer,0
2023-05-01,P035,Other,Sports Shoes,300,Summer,0
2023-05-08,P035,Other,Sports Shoes,258,Summer,0
2023-05-15,P035,Other,Sports Shoes,333,Summer,0
2023-05-22,P035,Other,Sports Shoes,332,Summer,0
2023-05-29,P035,Other,Sports Shoes,252,Summer,0
2023-06-05,P035,Other,Sports Shoes,262,Summer,0
2023-06-12,P035,Other,Sports Shoes,264,Summer,0
2023-06-19,P035,Other,Sports Shoes,265,Summer,0
2023-06-26,P035,Other,Sports Shoes,227,Summer,0
2023-07-03,P035,Other,Sports Shoes,222,Monsoon,0
2023-07-10,P035,Other,Sports Shoes,315,Monsoon,0
2023-07-17,P035,Other,Sports Shoes,309,Monsoon,0
2023-07-24,P035,Other,Sports Shoes,308,Monsoon,0
2023-07-31,P035,Other,Sports Shoes,262,Monsoon,0
2023-08-07,P035,Other,Sports Shoes,341,Monsoon,0
2023-08-14,P035,Other,Sports Shoes,264,Monsoon,0
2023-08-21,P035,Other,Sports Shoes,300,Monsoon,0
2023-08-28,P035,Other,Sports Shoes,210,Monsoon,0
2023-09-04,P035,Other,Sports Shoes,256,Monsoon,0
2023-09-11,P035,Other,Sports Shoes,259,Monsoon,0
2023-09-18,P035,Other,Sports Shoes,263,Monsoon,0
2023-09-25,P035,Other,Sports Shoes,212,Monsoon,0
2023-10-02,P035,Other,Sports Shoes,293,Autumn,0
2023-10-09,P035,Other,Sports Shoes,306,Autumn,0
2023-10-16,P035,Other,Sports Shoes,236,Autumn,0
2023-10-23,P035,Other,Sports Shoes,219,Autumn,0
2023-10-30,P035,Other,Sports Shoes,235,Autumn,0
2023-11-06,P035,Other,Sports Shoes,1403,Autumn,1
2023-11-13,P035,Other,Sports Shoes,241,Autumn,0
2023-11-20,P035,Other,Sports Shoes,260,Autumn,0
2023-11-27,P035,Other,Sports Shoes,222,Autumn,0
2023-12-04,P035,Other,Sports Shoes,344,Winter,0
2023-12-11,P035,Other,Sports Shoes,268,Winter,0
2023-12-18,P035,Other,Sports Shoes,311,Winter,0
2023-12-25,P035,Other,Sports Shoes,285,Winter,0
2024-01-01,P035,Other,Sports Shoes,273,Winter,0
2024-01-08,P035,Other,Sports Shoes,271,Winter,0
2024-01-15,P035,Other,Sports Shoes,245,Winter,0
2024-01-22,P035,Other,Sports Shoes,256,Winter,0
2024-01-29,P035,Other,Sports Shoes,233,Winter,0
2024-02-05,P035,Other,Sports Shoes,229,Winter,0
2024-02-12,P035,Other,Sports Shoes,361,Winter,0
2024-02-19,P035,Other,Sports Shoes,287,Winter,0
2024-02-26,P035,Other,Sports Shoes,336,Winter,0
2024-03-04,P035,Other,Sports Shoes,242,Summer,0
2024-03-11,P035,Other,Sports Shoes,223,Summer,0
2024-03-18,P035,Other,Sports Shoes,235,Summer,0
2024-03-25,P035,Other,Sports Shoes,258,Summer,0
2024-04-01,P035,Other,Sports Shoes,277,Summer,0
2024-04-08,P035,Other,Sports Shoes,269,Summer,0
2024-04-15,P035,Other,Sports Shoes,243,Summer,0
2024-04-22,P035,Other,Sports Shoes,279,Summer,0
2024-04-29,P035,Other,Sports Shoes,282,Summer,0
2024-05-06,P035,Other,Sports Shoes,304,Summer,0
2024-05-13,P035,Other,Sports Shoes,336,Summer,0
2024-05-20,P035,Other,Sports Shoes,260,Summer,0
2024-05-27,P035,Other,Sports Shoes,325,Summer,0
2024-06-03,P035,Other,Sports Shoes,278,Summer,0
2024-06-10,P035,Other,Sports Shoes,212,Summer,0
2024-06-17,P035,Other,Sports Shoes,349,Summer,0
2024-06-24,P035,Other,Sports Shoes,369,Summer,0
2024-07-01,P035,Other,Sports Shoes,301,Monsoon,0
2024-07-08,P035,Other,Sports Shoes,279,Monsoon,0
2024-07-15,P035,Other,Sports Shoes,264,Monsoon,0
2024-07-22,P035,Other,Sports Shoes,256,Monsoon,0
2024-07-29,P035,Other,Sports Shoes,325,Monsoon,0
2024-08-05,P035,Other,Sports Shoes,274,Monsoon,0
2024-08-12,P035,Other,Sports Shoes,344,Monsoon,0
2024-08-19,P035,Other,Sports Shoes,276,Monsoon,0
2024-08-26,P035,Other,Sports Shoes,258,Monsoon,0
2024-09-02,P035,Other,Sports Shoes,250,Monsoon,0
2024-09-09,P035,Other,Sports Shoes,244,Monsoon,0
2024-09-16,P035,Other,Sports Shoes,296,Monsoon,0
2024-09-23,P035,Other,Sports Shoes,222,Monsoon,0
2024-09-30,P035,Other,Sports Shoes,241,Monsoon,0
2024-10-07,P035,Other,Sports Shoes,330,Autumn,0
2024-10-14,P035,Other,Sports Shoes,236,Autumn,0
2024-10-21,P035,Other,Sports Shoes,311,Autumn,0
2024-10-28,P035,Other,Sports Shoes,889,Autumn,1
2024-11-04,P035,Other,Sports Shoes,335,Autumn,0
2024-11-11,P035,Other,Sports Shoes,223,Autumn,0
2024-11-18,P035,Other,Sports Shoes,239,Autumn,0
2024-11-25,P035,Other,Sports Shoes,303,Autumn,0
2024-12-02,P035,Other,Sports Shoes,286,Winter,0
2024-12-09,P035,Other,Sports Shoes,312,Winter,0
2024-12-16,P035,Other,Sports Shoes,222,Winter,0
2024-12-23,P035,Other,Sports Shoes,263,Winter,0
2021-01-04,P036,Other,Cricket Bat,189,Winter,0
2021-01-11,P036,Other,Cricket Bat,177,Winter,0
2021-01-18,P036,Other,Cricket Bat,232,Winter,0
2021-01-25,P036,Other,Cricket Bat,261,Winter,0
2021-02-01,P036,Other,Cricket Bat,218,Winter,0
2021-02-08,P036,Other,Cricket Bat,196,Winter,0
2021-02-15,P036,Other,Cricket Bat,202,Winter,0
2021-02-22,P036,Other,Cricket Bat,248,Winter,0
2021-03-01,P036,Other,Cricket Bat,287,Summer,0
2021-03-08,P036,Other,Cricket Bat,256,Summer,0
2021-03-15,P036,Other,Cricket Bat,274,Summer,0
2021-03-22,P036,Other,Cricket Bat,193,Summer,0
2021-03-29,P036,Other,Cricket Bat,227,Summer,0
2021-04-05,P036,Other,Cricket Bat,265,Summer,0
2021-04-12,P036,Other,Cricket Bat,181,Summer,0
2021-04-19,P036,Other,Cricket Bat,207,Summer,0
2021-04-26,P036,Other,Cricket Bat,262,Summer,0
2021-05-03,P036,Other,Cricket Bat,238,Summer,0
2021-05-10,P036,Other,Cricket Bat,196,Summer,0
2021-05-17,P036,Other,Cricket Bat,173,Summer,0
2021-05-24,P036,Other,Cricket Bat,276,Summer,0
2021-05-31,P036,Other,Cricket Bat,159,Summer,0
2021-06-07,P036,Other,Cricket Bat,251,Summer,0
2021-06-14,P036,Other,Cricket Bat,211,Summer,0
2021-06-21,P036,Other,Cricket Bat,266,Summer,0
2021-06-28,P036,Other,Cricket Bat,194,Summer,0
2021-07-05,P036,Other,Cricket Bat,320,Monsoon,0
2021-07-12,P036,Other,Cricket Bat,243,Monsoon,0
2021-07-19,P036,Other,Cricket Bat,249,Monsoon,0
2021-07-26,P036,Other,Cricket Bat,203,Monsoon,0
2021-08-02,P036,Other,Cricket Bat,225,Monsoon,0
2021-08-09,P036,Other,Cricket Bat,226,Monsoon,0
2021-08-16,P036,Other,Cricket Bat,291,Monsoon,0
2021-08-23,P036,Other,Cricket Bat,243,Monsoon,0
2021-08-30,P036,Other,Cricket Bat,248,Monsoon,0
2021-09-06,P036,Other,Cricket Bat,248,Monsoon,0
2021-09-13,P036,Other,Cricket Bat,251,Monsoon,0
2021-09-20,P036,Other,Cricket Bat,182,Monsoon,0
2021-09-27,P036,Other,Cricket Bat,300,Monsoon,0
2021-10-04,P036,Other,Cricket Bat,199,Autumn,0
2021-10-11,P036,Other,Cricket Bat,228,Autumn,0
2021-10-18,P036,Other,Cricket Bat,282,Autumn,0
2021-10-25,P036,Other,Cricket Bat,296,Autumn,0
2021-11-01,P036,Other,Cricket Bat,1101,Autumn,1
2021-11-08,P036,Other,Cricket Bat,212,Autumn,0
2021-11-15,P036,Other,Cricket Bat,234,Autumn,0
2021-11-22,P036,Other,Cricket Bat,235,Autumn,0
2021-11-29,P036,Other,Cricket Bat,236,Autumn,0
2021-12-06,P036,Other,Cricket Bat,187,Winter,0
2021-12-13,P036,Other,Cricket Bat,273,Winter,0
2021-12-20,P036,Other,Cricket Bat,234,Winter,0
2021-12-27,P036,Other,Cricket Bat,205,Winter,0
2022-01-03,P036,Other,Cricket Bat,221,Winter,0
2022-01-10,P036,Other,Cricket Bat,248,Winter,0
2022-01-17,P036,Other,Cricket Bat,188,Winter,0
2022-01-24,P036,Other,Cricket Bat,270,Winter,0
2022-01-31,P036,Other,Cricket Bat,247,Winter,0
2022-02-07,P036,Other,Cricket Bat,295,Winter,0
2022-02-14,P036,Other,Cricket Bat,241,Winter,0
2022-02-21,P036,Other,Cricket Bat,200,Winter,0
2022-02-28,P036,Other,Cricket Bat,196,Winter,0
2022-03-07,P036,Other,Cricket Bat,225,Summer,0
2022-03-14,P036,Other,Cricket Bat,228,Summer,0
2022-03-21,P036,Other,Cricket Bat,218,Summer,0
2022-03-28,P036,Other,Cricket Bat,243,Summer,0
2022-04-04,P036,Other,Cricket Bat,217,Summer,0
2022-04-11,P036,Other,Cricket Bat,248,Summer,0
2022-04-18,P036,Other,Cricket Bat,220,Summer,0
2022-04-25,P036,Other,Cricket Bat,261,Summer,0
2022-05-02,P036,Other,Cricket Bat,228,Summer,0
2022-05-09,P036,Other,Cricket Bat,283,Summer,0
2022-05-16,P036,Other,Cricket Bat,262,Summer,0
2022-05-23,P036,Other,Cricket Bat,246,Summer,0
2022-05-30,P036,Other,Cricket Bat,231,Summer,0
2022-06-06,P036,Other,Cricket Bat,184,Summer,0
2022-06-13,P036,Other,Cricket Bat,289,Summer,0
2022-06-20,P036,Other,Cricket Bat,214,Summer,0
2022-06-27,P036,Other,Cricket Bat,242,Summer,0
2022-07-04,P036,Other,Cricket Bat,251,Monsoon,0
2022-07-11,P036,Other,Cricket Bat,232,Monsoon,0
2022-07-18,P036,Other,Cricket Bat,287,Monsoon,0
2022-07-25,P036,Other,Cricket Bat,195,Monsoon,0
2022-08-01,P036,Other,Cricket Bat,301,Monsoon,0
2022-08-08,P036,Other,Cricket Bat,263,Monsoon,0
2022-08-15,P036,Other,Cricket Bat,230,Monsoon,0
2022-08-22,P036,Other,Cricket Bat,230,Monsoon,0
2022-08-29,P036,Other,Cricket Bat,159,Monsoon,0
2022-09-05,P036,Other,Cricket Bat,208,Monsoon,0
2022-09-12,P036,Other,Cricket Bat,226,Monsoon,0
2022-09-19,P036,Other,Cricket Bat,245,Monsoon,0
2022-09-26,P036,Other,Cricket Bat,284,Monsoon,0
2022-10-03,P036,Other,Cricket Bat,312,Autumn,0
2022-10-10,P036,Other,Cricket Bat,248,Autumn,0
2022-10-17,P036,Other,Cricket Bat,246,Autumn,0
2022-10-24,P036,Other,Cricket Bat,1177,Autumn,1
2022-10-31,P036,Other,Cricket Bat,177,Autumn,0
2022-11-07,P036,Other,Cricket Bat,217,Autumn,0
2022-11-14,P036,Other,Cricket Bat,231,Autumn,0
2022-11-21,P036,Other,Cricket Bat,274,Autumn,0
2022-11-28,P036,Other,Cricket Bat,257,Autumn,0
2022-12-05,P036,Other,Cricket Bat,247,Winter,0
2022-12-12,P036,Other,Cricket Bat,218,Winter,0
2022-12-19,P036,Other,Cricket Bat,168,Winter,0
2022-12-26,P036,Other,Cricket Bat,170,Winter,0
2023-01-02,P036,Other,Cricket Bat,186,Winter,0
2023-01-09,P036,Other,Cricket Bat,237,Winter,0
2023-01-16,P036,Other,Cricket Bat,285,Winter,0
2023-01-23,P036,Other,Cricket Bat,284,Winter,0
2023-01-30,P036,Other,Cricket Bat,277,Winter,0
2023-02-06,P036,Other,Cricket Bat,229,Winter,0
2023-02-13,P036,Other,Cricket Bat,291,Winter,0
2023-02-20,P036,Other,Cricket Bat,213,Winter,0
2023-02-27,P036,Other,Cricket Bat,280,Winter,0
2023-03-06,P036,Other,Cricket Bat,186,Summer,0
2023-03-13,P036,Other,Cricket Bat,204,Summer,0
2023-03-20,P036,Other,Cricket Bat,309,Summer,0
2023-03-27,P036,Other,Cricket Bat,240,Summer,0
2023-04-03,P036,Other,Cricket Bat,223,Summer,0
2023-04-10,P036,Other,Cricket Bat,289,Summer,0
2023-04-17,P036,Other,Cricket Bat,293,Summer,0
2023-04-24,P036,Other,Cricket Bat,232,Summer,0
2023-05-01,P036,Other,Cricket Bat,258,Summer,0
2023-05-08,P036,Other,Cricket Bat,253,Summer,0
2023-05-15,P036,Other,Cricket Bat,143,Summer,0
2023-05-22,P036,Other,Cricket Bat,196,Summer,0
2023-05-29,P036,Other,Cricket Bat,283,Summer,0
2023-06-05,P036,Other,Cricket Bat,217,Summer,0
2023-06-12,P036,Other,Cricket Bat,268,Summer,0
2023-06-19,P036,Other,Cricket Bat,258,Summer,0
2023-06-26,P036,Other,Cricket Bat,293,Summer,0
2023-07-03,P036,Other,Cricket Bat,197,Monsoon,0
2023-07-10,P036,Other,Cricket Bat,263,Monsoon,0
2023-07-17,P036,Other,Cricket Bat,245,Monsoon,0
2023-07-24,P036,Other,Cricket Bat,218,Monsoon,0
2023-07-31,P036,Other,Cricket Bat,218,Monsoon,0
2023-08-07,P036,Other,Cricket Bat,256,Monsoon,0
2023-08-14,P036,Other,Cricket Bat,271,Monsoon,0
2023-08-21,P036,Other,Cricket Bat,250,Monsoon,0
2023-08-28,P036,Other,Cricket Bat,251,Monsoon,0
2023-09-04,P036,Other,Cricket Bat,229,Monsoon,0
2023-09-11,P036,Other,Cricket Bat,232,Monsoon,0
2023-09-18,P036,Other,Cricket Bat,218,Monsoon,0
2023-09-25,P036,Other,Cricket Bat,229,Monsoon,0
2023-10-02,P036,Other,Cricket Bat,270,Autumn,0
2023-10-09,P036,Other,Cricket Bat,274,Autumn,0
2023-10-16,P036,Other,Cricket Bat,200,Autumn,0
2023-10-23,P036,Other,Cricket Bat,214,Autumn,0
2023-10-30,P036,Other,Cricket Bat,221,Autumn,0
2023-11-06,P036,Other,Cricket Bat,1209,Autumn,1
2023-11-13,P036,Other,Cricket Bat,185,Autumn,0
2023-11-20,P036,Other,Cricket Bat,215,Autumn,0
2023-11-27,P036,Other,Cricket Bat,196,Autumn,0
2023-12-04,P036,Other,Cricket Bat,263,Winter,0
2023-12-11,P036,Other,Cricket Bat,247,Winter,0
2023-12-18,P036,Other,Cricket Bat,231,Winter,0
2023-12-25,P036,Other,Cricket Bat,208,Winter,0
2024-01-01,P036,Other,Cricket Bat,240,Winter,0
2024-01-08,P036,Other,Cricket Bat,235,Winter,0
2024-01-15,P036,Other,Cricket Bat,320,Winter,0
2024-01-22,P036,Other,Cricket Bat,296,Winter,0
2024-01-29,P036,Other,Cricket Bat,230,Winter,0
2024-02-05,P036,Other,Cricket Bat,263,Winter,0
2024-02-12,P036,Other,Cricket Bat,294,Winter,0
2024-02-19,P036,Other,Cricket Bat,230,Winter,0
2024-02-26,P036,Other,Cricket Bat,202,Winter,0
2024-03-04,P036,Other,Cricket Bat,188,Summer,0
2024-03-11,P036,Other,Cricket Bat,306,Summer,0
2024-03-18,P036,Other,Cricket Bat,250,Summer,0
2024-03-25,P036,Other,Cricket Bat,268,Summer,0
2024-04-01,P036,Other,Cricket Bat,235,Summer,0
2024-04-08,P036,Other,Cricket Bat,208,Summer,0
2024-04-15,P036,Other,Cricket Bat,215,Summer,0
2024-04-22,P036,Other,Cricket Bat,205,Summer,0
2024-04-29,P036,Other,Cricket Bat,290,Summer,0
2024-05-06,P036,Other,Cricket Bat,315,Summer,0
2024-05-13,P036,Other,Cricket Bat,259,Summer,0
2024-05-20,P036,Other,Cricket Bat,198,Summer,0
2024-05-27,P036,Other,Cricket Bat,276,Summer,0
2024-06-03,P036,Other,Cricket Bat,306,Summer,0
2024-06-10,P036,Other,Cricket Bat,295,Summer,0
2024-06-17,P036,Other,Cricket Bat,256,Summer,0
2024-06-24,P036,Other,Cricket Bat,248,Summer,0
2024-07-01,P036,Other,Cricket Bat,256,Monsoon,0
2024-07-08,P036,Other,Cricket Bat,304,Monsoon,0
2024-07-15,P036,Other,Cricket Bat,286,Monsoon,0
2024-07-22,P036,Other,Cricket Bat,242,Monsoon,0
2024-07-29,P036,Other,Cricket Bat,241,Monsoon,0
2024-08-05,P036,Other,Cricket Bat,238,Monsoon,0
2024-08-12,P036,Other,Cricket Bat,216,Monsoon,0
2024-08-19,P036,Other,Cricket Bat,309,Monsoon,0
2024-08-26,P036,Other,Cricket Bat,227,Monsoon,0
2024-09-02,P036,Other,Cricket Bat,276,Monsoon,0
2024-09-09,P036,Other,Cricket Bat,232,Monsoon,0
2024-09-16,P036,Other,Cricket Bat,239,Monsoon,0
2024-09-23,P036,Other,Cricket Bat,253,Monsoon,0
2024-09-30,P036,Other,Cricket Bat,278,Monsoon,0
2024-10-07,P036,Other,Cricket Bat,247,Autumn,0
2024-10-14,P036,Other,Cricket Bat,213,Autumn,0
2024-10-21,P036,Other,Cricket Bat,258,Autumn,0
2024-10-28,P036,Other,Cricket Bat,1066,Autumn,1
2024-11-04,P036,Other,Cricket Bat,317,Autumn,0
2024-11-11,P036,Other,Cricket Bat,247,Autumn,0
2024-11-18,P036,Other,Cricket Bat,231,Autumn,0
2024-11-25,P036,Other,Cricket Bat,333,Autumn,0
2024-12-02,P036,Other,Cricket Bat,286,Winter,0
2024-12-09,P036,Other,Cricket Bat,222,Winter,0
2024-12-16,P036,Other,Cricket Bat,227,Winter,0
2024-12-23,P036,Other,Cricket Bat,275,Winter,0
2021-01-04,P037,Other,Utensils,121,Winter,0
2021-01-11,P037,Other,Utensils,178,Winter,0
2021-01-18,P037,Other,Utensils,163,Winter,0
2021-01-25,P037,Other,Utensils,140,Winter,0
2021-02-01,P037,Other,Utensils,210,Winter,0
2021-02-08,P037,Other,Utensils,196,Winter,0
2021-02-15,P037,Other,Utensils,178,Winter,0
2021-02-22,P037,Other,Utensils,215,Winter,0
2021-03-01,P037,Other,Utensils,196,Summer,0
2021-03-08,P037,Other,Utensils,156,Summer,0
2021-03-15,P037,Other,Utensils,151,Summer,0
2021-03-22,P037,Other,Utensils,200,Summer,0
2021-03-29,P037,Other,Utensils,189,Summer,0
2021-04-05,P037,Other,Utensils,183,Summer,0
2021-04-12,P037,Other,Utensils,156,Summer,0
2021-04-19,P037,Other,Utensils,195,Summer,0
2021-04-26,P037,Other,Utensils,158,Summer,0
2021-05-03,P037,Other,Utensils,176,Summer,0
2021-05-10,P037,Other,Utensils,217,Summer,0
2021-05-17,P037,Other,Utensils,161,Summer,0
2021-05-24,P037,Other,Utensils,136,Summer,0
2021-05-31,P037,Other,Utensils,150,Summer,0
2021-06-07,P037,Other,Utensils,205,Summer,0
2021-06-14,P037,Other,Utensils,185,Summer,0
2021-06-21,P037,Other,Utensils,175,Summer,0
2021-06-28,P037,Other,Utensils,165,Summer,0
2021-07-05,P037,Other,Utensils,192,Monsoon,0
2021-07-12,P037,Other,Utensils,156,Monsoon,0
2021-07-19,P037,Other,Utensils,187,Monsoon,0
2021-07-26,P037,Other,Utensils,159,Monsoon,0
2021-08-02,P037,Other,Utensils,154,Monsoon,0
2021-08-09,P037,Other,Utensils,161,Monsoon,0
2021-08-16,P037,Other,Utensils,168,Monsoon,0
2021-08-23,P037,Other,Utensils,177,Monsoon,0
2021-08-30,P037,Other,Utensils,185,Monsoon,0
2021-09-06,P037,Other,Utensils,79,Monsoon,0
2021-09-13,P037,Other,Utensils,157,Monsoon,0
2021-09-20,P037,Other,Utensils,168,Monsoon,0
2021-09-27,P037,Other,Utensils,219,Monsoon,0
2021-10-04,P037,Other,Utensils,150,Autumn,0
2021-10-11,P037,Other,Utensils,183,Autumn,0
2021-10-18,P037,Other,Utensils,219,Autumn,0
2021-10-25,P037,Other,Utensils,143,Autumn,0
2021-11-01,P037,Other,Utensils,810,Autumn,1
2021-11-08,P037,Other,Utensils,157,Autumn,0
2021-11-15,P037,Other,Utensils,165,Autumn,0
2021-11-22,P037,Other,Utensils,157,Autumn,0
2021-11-29,P037,Other,Utensils,159,Autumn,0
2021-12-06,P037,Other,Utensils,252,Winter,0
2021-12-13,P037,Other,Utensils,201,Winter,0
2021-12-20,P037,Other,Utensils,208,Winter,0
2021-12-27,P037,Other,Utensils,192,Winter,0
2022-01-03,P037,Other,Utensils,141,Winter,0
2022-01-10,P037,Other,Utensils,197,Winter,0
2022-01-17,P037,Other,Utensils,216,Winter,0
2022-01-24,P037,Other,Utensils,162,Winter,0
2022-01-31,P037,Other,Utensils,213,Winter,0
2022-02-07,P037,Other,Utensils,205,Winter,0
2022-02-14,P037,Other,Utensils,237,Winter,0
2022-02-21,P037,Other,Utensils,174,Winter,0
2022-02-28,P037,Other,Utensils,155,Winter,0
2022-03-07,P037,Other,Utensils,176,Summer,0
2022-03-14,P037,Other,Utensils,226,Summer,0
2022-03-21,P037,Other,Utensils,135,Summer,0
2022-03-28,P037,Other,Utensils,128,Summer,0
2022-04-04,P037,Other,Utensils,188,Summer,0
2022-04-11,P037,Other,Utensils,173,Summer,0
2022-04-18,P037,Other,Utensils,186,Summer,0
2022-04-25,P037,Other,Utensils,212,Summer,0
2022-05-02,P037,Other,Utensils,170,Summer,0
2022-05-09,P037,Other,Utensils,133,Summer,0
2022-05-16,P037,Other,Utensils,243,Summer,0
2022-05-23,P037,Other,Utensils,158,Summer,0
2022-05-30,P037,Other,Utensils,156,Summer,0
2022-06-06,P037,Other,Utensils,216,Summer,0
2022-06-13,P037,Other,Utensils,175,Summer,0
2022-06-20,P037,Other,Utensils,184,Summer,0
2022-06-27,P037,Other,Utensils,199,Summer,0
2022-07-04,P037,Other,Utensils,216,Monsoon,0
2022-07-11,P037,Other,Utensils,176,Monsoon,0
2022-07-18,P037,Other,Utensils,228,Monsoon,0
2022-07-25,P037,Other,Utensils,126,Monsoon,0
2022-08-01,P037,Other,Utensils,207,Monsoon,0
2022-08-08,P037,Other,Utensils,162,Monsoon,0
2022-08-15,P037,Other,Utensils,224,Monsoon,0
2022-08-22,P037,Other,Utensils,190,Monsoon,0
2022-08-29,P037,Other,Utensils,167,Monsoon,0
2022-09-05,P037,Other,Utensils,204,Monsoon,0
2022-09-12,P037,Other,Utensils,211,Monsoon,0
2022-09-19,P037,Other,Utensils,204,Monsoon,0
2022-09-26,P037,Other,Utensils,157,Monsoon,0
2022-10-03,P037,Other,Utensils,172,Autumn,0
2022-10-10,P037,Other,Utensils,186,Autumn,0
2022-10-17,P037,Other,Utensils,185,Autumn,0
2022-10-24,P037,Other,Utensils,1099,Autumn,1
2022-10-31,P037,Other,Utensils,129,Autumn,0
2022-11-07,P037,Other,Utensils,195,Autumn,0
2022-11-14,P037,Other,Utensils,178,Autumn,0
2022-11-21,P037,Other,Utensils,162,Autumn,0
2022-11-28,P037,Other,Utensils,165,Autumn,0
2022-12-05,P037,Other,Utensils,180,Winter,0
2022-12-12,P037,Other,Utensils,85,Winter,0
2022-12-19,P037,Other,Utensils,166,Winter,0
2022-12-26,P037,Other,Utensils,161,Winter,0
2023-01-02,P037,Other,Utensils,208,Winter,0
2023-01-09,P037,Other,Utensils,169,Winter,0
2023-01-16,P037,Other,Utensils,187,Winter,0
2023-01-23,P037,Other,Utensils,238,Winter,0
2023-01-30,P037,Other,Utensils,222,Winter,0
2023-02-06,P037,Other,Utensils,219,Winter,0
2023-02-13,P037,Other,Utensils,178,Winter,0
2023-02-20,P037,Other,Utensils,209,Winter,0
2023-02-27,P037,Other,Utensils,186,Winter,0
2023-03-06,P037,Other,Utensils,187,Summer,0
2023-03-13,P037,Other,Utensils,205,Summer,0
2023-03-20,P037,Other,Utensils,176,Summer,0
2023-03-27,P037,Other,Utensils,236,Summer,0
2023-04-03,P037,Other,Utensils,188,Summer,0
2023-04-10,P037,Other,Utensils,211,Summer,0
2023-04-17,P037,Other,Utensils,235,Summer,0
2023-04-24,P037,Other,Utensils,223,Summer,0
2023-05-01,P037,Other,Utensils,152,Summer,0
2023-05-08,P037,Other,Utensils,206,Summer,0
2023-05-15,P037,Other,Utensils,217,Summer,0
2023-05-22,P037,Other,Utensils,219,Summer,0
2023-05-29,P037,Other,Utensils,161,Summer,0
2023-06-05,P037,Other,Utensils,174,Summer,0
2023-06-12,P037,Other,Utensils,222,Summer,0
2023-06-19,P037,Other,Utensils,171,Summer,0
2023-06-26,P037,Other,Utensils,184,Summer,0
2023-07-03,P037,Other,Utensils,239,Monsoon,0
2023-07-10,P037,Other,Utensils,191,Monsoon,0
2023-07-17,P037,Other,Utensils,172,Monsoon,0
2023-07-24,P037,Other,Utensils,167,Monsoon,0
2023-07-31,P037,Other,Utensils,202,Monsoon,0
2023-08-07,P037,Other,Utensils,154,Monsoon,0
2023-08-14,P037,Other,Utensils,186,Monsoon,0
2023-08-21,P037,Other,Utensils,202,Monsoon,0
2023-08-28,P037,Other,Utensils,230,Monsoon,0
2023-09-04,P037,Other,Utensils,212,Monsoon,0
2023-09-11,P037,Other,Utensils,172,Monsoon,0
